# City Name and Zip Code Data
# Format: city_name, zip_code

Gridley, 61744
Bowling Green, 63334
Oronogo, 64855
Rozel, 67574
Onia, 72663
Dripping Springs, 78620
Kingsbury, 78638
Canadian, 79014
Yuma, 85364
Peridot, 85542
Dorchester Center, 2124
Jamaica, 5343
Oceanport, 7757
Merchantville, 8109
Sayville, 11782
Mechanicville, 12118
Bismarck, 58505
Chiloquin, 97624
Snohomish, 98296
Lucernemines, 15754
Bumpass, 23024
Vansant, 24656
Jupiter, 33469
Mount Hope, 35651
Talbott, 37877
Cunningham, 42035
Selma, 52588
Minot, 58703
Pinecrest, 95364
White Sulphur Springs, 12787
Gays, 61928
Stromsburg, 68666
Rosser, 75157
Dallas, 75232
Alamogordo, 88311
Mina, 89422
Sterling Forest, 10979
Annville, 17003
Pennsboro, 26415
Greenville, 27834
Currie, 28435
Barnwell, 29812
Ponce, 728
Coto Laurel, 780
Oak Forest, 60452
Steward, 60553
Nebo, 62355
Gridley, 66852
Jamestown, 66948
Webber, 66970
Pleasant Dale, 68423
White Hall, 71602
Dallas, 75246
Bailey, 75413
Rusk, 75785
Lamar, 81052
Lilly, 31051
Uriah, 36480
Oakland, 38060
Hillsdale, 47854
Bruce Crossing, 49912
Delafield, 53018
Hurley, 54534
Brownsdale, 55918
Madelia, 56062
Middle River, 56737
Stanwood, 98292
Glendale, 91210
Wishram, 98673
Meadow Lands, 15347
New Alexandria, 15670
Gloucester Point, 23062
Bowden, 26254
Valley Head, 26294
Hamptonville, 27020
Rutherford College, 28671
Asheville, 28805
Ulmer, 29849
Pooler, 31322
Rockledge, 32955
Largo, 33773
Cape Coral, 33991
Satsuma, 36572
Rickman, 38580
Edison, 39846
New Castle, 40050
Barryton, 49305
Adel, 31620
Fort Lauderdale, 33311
Shorter, 36075
Clarksville, 37042
Beaumont, 42124
La Fayette, 42254
Middlefield, 44062
Streetsboro, 44241
The Plains, 45780
Jasonville, 47438
Omena, 49674
Perronville, 49873
Pierson, 51048
Brodhead, 53520
Tacoma, 98421
Marlin, 98832
Big Sky, 59716
Sharon, 2067
Auburn, 3032
North Bridgton, 4057
Brooklyn, 11233
Lee Center, 13363
Cape Vincent, 13618
Buffalo, 14203
Cleveland, 44120
Rushville, 46173
Lewis, 47858
Armada, 48005
Samaria, 48177
Dalton, 53926
Ada, 56510
Lambert, 59243
Berwick, 61417
Joplin, 64801
Wichita, 67214
McDonald, 67745
Osmond, 68765
Ninnekah, 73067
Graham, 73437
Irving, 75060
Sanger, 76266
Olney, 76374
Camuy, 627
Washburn, 4786
Canajoharie, 13317
Newburg, 17240
Prospect, 23960
Gretna, 24557
Buckhannon, 26201
Teachey, 28464
Harmony, 28634
Fair Play, 29643
Turlock, 95382
Elkton, 97436
Posey, 93260
Appleton, 98602
Cocoa, 32922
Vicksburg, 39183
Auburn, 42206
Alliance, 44601
Grover Hill, 45849
Bargersville, 46106
Goldfield, 50542
Imogene, 51645
Chicago, 60604
Kansas City, 64158
Rich Hill, 64779
Belle, 65013
Cherryvale, 67335
Emerson, 68733
Arnaudville, 70512
Knoxville, 72845
Ripley, 74062
Reklaw, 75784
Waverly, 31565
Jacksonville, 32206
Nobleton, 34661
Fort Payne, 35967
Union, 41091
Argillite, 41121
Clay Center, 43408
Cleveland, 44105
Euclid, 44117
Bedford, 47421
Emmons, 56029
Cleveland, 58424
Pico Rivera, 90660
San Diego, 92108
Vader, 98593
Chefornak, 99561
Manokotak, 99628
Lothair, 59461
Bozeman, 59715
Middletown, 62666
Oak Ridge, 63769
Independence, 64058
Carl Junction, 64834
Caulfield, 65626
Peace Valley, 65788
Kinsley, 67547
Hanston, 67849
Greensburg, 70441
Austin, 72007
Abilene, 79605
Capulin, 81124
Mesa Verde National Park, 81330
Idaho Falls, 83406
Naco, 85620
Tucson, 85707
San Sebastian, 685
West Springfield, 1089
Springfield, 1103
Westborough, 1581
Francestown, 3043
Center Ossipee, 3814
Bucksport, 4416
Burlington, 6013
Portland, 6480
Hartsdale, 10530
Esopus, 12429
Bethel, 12720
Port Byron, 13140
Chalk Hill, 15421
Stahlstown, 15687
Marysville, 17053
Akron, 17501
Hamlin, 18427
Wilkes Barre, 18705
Wyncote, 19095
College Park, 20740
Darlington, 21034
Cumberland, 21502
Madison, 21648
Portsmouth, 23708
Spencer, 24165
Slanesville, 25444
Huntington, 25705
French Creek, 26218
Warrenton, 27589
Charlotte, 28262
Lake Junaluska, 28745
Okatie, 29909
Concord, 94518
Sacramento, 95815
Nashville, 37217
Lawrenceburg, 40342
Needham, 46162
Pelkie, 49958
Dickeyville, 53808
Clitherall, 56524
North Grafton, 1536
Round Pond, 4564
Pine Meadow, 6061
New York, 10028
